Time	Open	High	Low	Close	Volume
2025.07.25 00:00	1.17507	1.17507	1.17429	1.17471	5
2025.07.25 00:01	1.17475	1.17475	1.17412	1.17423	9
2025.07.25 00:02	1.17433	1.17433	1.17328	1.17341	34
2025.07.25 00:03	1.17328	1.17398	1.17327	1.17398	25
2025.07.25 00:04	1.1738	1.17398	1.17331	1.17368	34
2025.07.25 00:05	1.17405	1.17409	1.17356	1.17389	16
2025.07.25 00:06	1.17394	1.17394	1.17394	1.17394	1
2025.07.25 00:07	1.17394	1.17394	1.17386	1.17386	4
2025.07.25 00:08	1.17386	1.17395	1.17378	1.17394	8
2025.07.25 00:09	1.17394	1.17405	1.17387	1.17405	6
2025.07.25 00:10	1.174	1.1741	1.17385	1.17409	17
2025.07.25 00:11	1.17409	1.1741	1.17387	1.17388	6
2025.07.25 00:12	1.17392	1.17392	1.17384	1.1739	4
2025.07.25 00:13	1.1739	1.17418	1.1739	1.17411	9
2025.07.25 00:14	1.17411	1.17431	1.17411	1.17422	12
2025.07.25 00:15	1.17422	1.17428	1.17422	1.17423	5
2025.07.25 00:16	1.17423	1.17427	1.1741	1.17422	8
2025.07.25 00:17	1.17422	1.17427	1.17421	1.17425	8
2025.07.25 00:18	1.17425	1.17426	1.17424	1.17425	6
2025.07.25 00:19	1.17425	1.17442	1.17422	1.17434	10
2025.07.25 00:20	1.17434	1.17435	1.17434	1.17435	2
2025.07.25 00:21	1.17434	1.17434	1.17419	1.17423	4
2025.07.25 00:22	1.17419	1.17424	1.17419	1.17419	4
2025.07.25 00:23	1.17423	1.17423	1.17419	1.17423	7
2025.07.25 00:24	1.17423	1.17423	1.17415	1.17422	8
2025.07.25 00:25	1.17422	1.17423	1.17413	1.17413	6
2025.07.25 00:26	1.17422	1.17423	1.17413	1.17422	4
2025.07.25 00:27	1.17413	1.17424	1.17413	1.17422	6
2025.07.25 00:28	1.17422	1.17424	1.17413	1.17424	8
2025.07.25 00:29	1.17424	1.17424	1.17413	1.17423	7
2025.07.25 00:30	1.17423	1.17423	1.17411	1.17411	7
2025.07.25 00:31	1.17418	1.17421	1.17409	1.17409	4
2025.07.25 00:32	1.17409	1.17421	1.17409	1.17421	8
2025.07.25 00:33	1.17421	1.17422	1.17409	1.17422	8
2025.07.25 00:34	1.17422	1.17423	1.17418	1.17422	4
2025.07.25 00:35	1.17423	1.17423	1.17409	1.17409	7
2025.07.25 00:36	1.17422	1.17422	1.17409	1.17422	5
2025.07.25 00:37	1.17409	1.17423	1.17409	1.17422	5
2025.07.25 00:38	1.17422	1.17423	1.1741	1.1741	6
2025.07.25 00:39	1.17423	1.17434	1.17411	1.17424	9
2025.07.25 00:40	1.17424	1.17439	1.17424	1.17426	16
2025.07.25 00:41	1.17426	1.17428	1.17422	1.17426	6
2025.07.25 00:42	1.17426	1.1743000000000001	1.17426	1.17427	14
2025.07.25 00:43	1.17427	1.17437	1.17426	1.17436	15
