Time	Open	High	Low	Close	Volume
2025.08.26 00:00	198.728	198.728	198.603	198.603	2
2025.08.26 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.26 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.26 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.26 00:04	198.615	198.615	198.615	198.615	1
2025.08.26 00:05	198.599	198.601	198.599	198.599	3
2025.08.26 00:06	198.707	198.707	198.669	198.673	4
2025.08.26 00:07	198.673	198.673	198.615	198.615	7
2025.08.26 00:08	198.615	198.623	198.615	198.623	6
2025.08.26 00:09	198.623	198.675	198.623	198.675	8
2025.08.26 00:10	198.675	198.677	198.675	198.675	3
2025.08.26 00:11	198.675	198.683	198.675	198.681	8
2025.08.26 00:12	198.681	198.691	198.677	198.691	18
2025.08.26 00:13	198.683	198.699	198.681	198.699	14
2025.08.26 00:14	198.699	198.711	198.695	198.711	16
2025.08.26 00:15	198.711	198.711	198.691	198.695	36
2025.08.26 00:16	198.695	198.701	198.679	198.683	32
2025.08.26 00:17	198.683	198.693	198.679	198.689	18
2025.08.26 00:18	198.689	198.709	198.665	198.679	39
2025.08.26 00:19	198.68	198.683	198.603	198.661	42
2025.08.26 00:20	198.661	198.765	198.633	198.761	45
2025.08.26 00:21	198.761	198.773	198.761	198.773	15
2025.08.26 00:22	198.775	198.775	198.653	198.715	28
2025.08.26 00:23	198.715	198.733	198.695	198.719	49
2025.08.26 00:24	198.717	198.717	198.709	198.711	15
2025.08.26 00:25	198.711	198.711	198.707	198.707	14
2025.08.26 00:26	198.707	198.715	198.693	198.711	22
2025.08.26 00:27	198.711	198.711	198.701	198.711	10
2025.08.26 00:28	198.71	198.711	198.709	198.709	8
2025.08.26 00:29	198.709	198.717	198.691	198.709	13
2025.08.26 00:30	198.711	198.717	198.705	198.717	37
2025.08.26 00:31	198.713	198.757	198.707	198.735	55
2025.08.26 00:32	198.735	198.739	198.704	198.729	62
2025.08.26 00:33	198.729	198.729	198.726	198.726	3
2025.08.26 00:34	198.726	198.726	198.723	198.723	2
2025.08.26 00:35	198.723	198.731	198.713	198.731	8
2025.08.26 00:36	198.731	198.731	198.707	198.729	13
2025.08.26 00:37	198.729	198.734	198.726	198.734	5
2025.08.26 00:38	198.734	198.734	198.71	198.722	18
2025.08.26 00:39	198.722	198.725	198.696	198.718	17
2025.08.26 00:40	198.718	198.719	198.695	198.716	8
2025.08.26 00:41	198.716	198.719	198.696	198.719	6
2025.08.26 00:42	198.719	198.724	198.719	198.724	3
2025.08.26 00:43	198.724	198.733	198.632	198.699	32
2025.08.26 00:44	198.688	198.799	198.688	198.695	82
2025.08.26 00:45	198.695	198.737	198.695	198.715	62
2025.08.26 00:46	198.716	198.749	198.701	198.734	46
2025.08.26 00:47	198.734	198.755	198.709	198.747	18
2025.08.26 00:48	198.731	198.755	198.725	198.737	43
2025.08.26 00:49	198.737	198.751	198.7	198.709	44
2025.08.26 00:50	198.709	198.753	198.697	198.753	51
2025.08.26 00:51	198.753	198.753	198.696	198.707	36
2025.08.26 00:52	198.727	198.749	198.704	198.713	37
2025.08.26 00:53	198.713	198.753	198.697	198.709	28
2025.08.26 00:54	198.751	198.751	198.653	198.671	81
2025.08.26 00:55	198.669	198.713	198.669	198.713	22
2025.08.26 00:56	198.713	198.733	198.713	198.733	4
2025.08.26 00:57	198.733	198.735	198.722	198.722	3
2025.08.26 00:58	198.722	198.722	198.64	198.663	9
2025.08.26 00:59	198.663	198.674	198.616	198.616	52
2025.08.26 01:00	198.616	198.846	198.616	198.727	102
2025.08.26 01:01	198.727	198.773	198.726	198.741	57
