Time	Open	High	Low	Close	Volume
2025.07.31 00:00	12.93272	12.93301	12.93257	12.93286	4
2025.07.31 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.31 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.31 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.31 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.31 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.31 00:06	12.92327	12.92327	12.92263	12.92315	14
2025.07.31 00:07	12.92315	12.92575	12.92315	12.92459	28
2025.07.31 00:08	12.92459	12.936350000000001	12.92453	12.93493	39
2025.07.31 00:09	12.93493	12.93535	12.93449	12.93535	8
2025.07.31 00:10	12.93755	12.94933	12.93682	12.93741	39
2025.07.31 00:11	12.93751	12.93781	12.93471	12.93475	22
2025.07.31 00:12	12.93475	12.93475	12.93379	12.93379	23
2025.07.31 00:13	12.93379	12.93433	12.93189	12.93293	25
2025.07.31 00:14	12.93293	12.93293	12.93224	12.93224	34
2025.07.31 00:15	12.93201	12.93281	12.92905	12.93235	23
2025.07.31 00:16	12.93235	12.93235	12.93131	12.93137	19
2025.07.31 00:17	12.93137	12.93283	12.93073	12.93093	34
2025.07.31 00:18	12.93093	12.93093	12.93035	12.93051	31
2025.07.31 00:19	12.93051	12.93069	12.92959	12.92965	13
2025.07.31 00:20	12.92965	12.93435	12.92965	12.93426	14
2025.07.31 00:21	12.93427	12.93428	12.93426	12.93428	7
2025.07.31 00:22	12.93428	12.93431	12.93428	12.9343	13
2025.07.31 00:23	12.9343	12.93431	12.93429	12.9343	15
2025.07.31 00:24	12.93429	12.93431	12.93423	12.93431	22
2025.07.31 00:25	12.93431	12.93461	12.93431	12.93461	13
2025.07.31 00:26	12.93461	12.93462	12.93438	12.9344	25
2025.07.31 00:27	12.9344	12.93449	12.93425	12.93449	20
2025.07.31 00:28	12.93449	12.9345	12.93434	12.93435	19
2025.07.31 00:29	12.93435	12.93582	12.93429	12.93431	51
2025.07.31 00:30	12.93446	12.93446	12.93414	12.93414	25
2025.07.31 00:31	12.93429	12.93448	12.93388	12.93388	26
2025.07.31 00:32	12.93388	12.9345	12.93374	12.93405	17
2025.07.31 00:33	12.93405	12.93467	12.93405	12.93452	11
2025.07.31 00:34	12.93452	12.93467	12.93452	12.93467	2
2025.07.31 00:35	12.93467	12.93468	12.93378	12.93468	11
2025.07.31 00:36	12.93468	12.93468	12.93393	12.93423	9
2025.07.31 00:37	12.93423	12.9365	12.93364	12.9365	21
2025.07.31 00:38	12.9365	12.9365	12.9362	12.936350000000001	13
2025.07.31 00:39	12.936350000000001	12.9365	12.93318	12.93618	35
