Time	Open	High	Low	Close	Volume
2025.08.07 00:00	7.1837	7.1837	7.18346	7.18349	5
2025.08.07 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 00:06	7.18245	7.18269	7.18245	7.18266	12
2025.08.07 00:07	7.18261	7.18272	7.18259	7.18265	9
2025.08.07 00:08	7.18266	7.18275	7.18265	7.18265	24
2025.08.07 00:09	7.18265	7.18266	7.18265	7.18266	6
2025.08.07 00:10	7.18265	7.18297	7.18263	7.18297	21
2025.08.07 00:11	7.18297	7.18301	7.18273	7.18273	9
2025.08.07 00:12	7.18273	7.18301	7.18244	7.18297	10
2025.08.07 00:13	7.18297	7.18298	7.18273	7.18274	9
2025.08.07 00:14	7.18274	7.18295	7.18271	7.18284	10
2025.08.07 00:15	7.18289	7.18293	7.18282	7.18291	15
2025.08.07 00:16	7.1829	7.18291	7.18277	7.18284	45
2025.08.07 00:17	7.18284	7.18287	7.18283	7.18287	5
2025.08.07 00:18	7.18286	7.18293	7.18282	7.18282	9
2025.08.07 00:19	7.18282	7.18286	7.18282	7.18284	7
2025.08.07 00:20	7.18278	7.18324	7.18274	7.18324	20
2025.08.07 00:21	7.18326	7.18332	7.18326	7.18332	6
2025.08.07 00:22	7.18332	7.18333	7.18331	7.18333	6
2025.08.07 00:23	7.18333	7.18339	7.1833	7.18338	7
2025.08.07 00:24	7.18338	7.18338	7.18335	7.18335	8
2025.08.07 00:25	7.18336	7.18337	7.18335	7.18336	7
2025.08.07 00:26	7.18335	7.18338	7.18331	7.18338	7
2025.08.07 00:27	7.18338	7.18342	7.18338	7.18342	8
2025.08.07 00:28	7.18343	7.18343	7.18338	7.18342	7
2025.08.07 00:29	7.18343	7.18344	7.18329	7.18333	10
2025.08.07 00:30	7.18338	7.18338	7.18319	7.18327	13
2025.08.07 00:31	7.18327	7.18331	7.18327	7.18331	8
2025.08.07 00:32	7.1833	7.18331	7.18329	7.18331	9
2025.08.07 00:33	7.18331	7.18331	7.18325	7.18325	8
2025.08.07 00:34	7.18325	7.18326	7.18325	7.18325	3
2025.08.07 00:35	7.18325	7.18552	7.18325	7.18337	14
2025.08.07 00:36	7.18337	7.18337	7.18335	7.18335	6
2025.08.07 00:37	7.18336	7.18353	7.18335	7.18353	5
2025.08.07 00:38	7.18353	7.18369	7.18353	7.18368	4
2025.08.07 00:39	7.18368	7.18369	7.18289	7.18314	13
2025.08.07 00:40	7.18319	7.18319	7.18319	7.18319	1
2025.08.07 00:41	7.18319	7.18319	7.18319	7.18319	1
2025.08.07 00:42	7.18319	7.18319	7.18315	7.18316	6
